Açao Slow Moving;Centro de trabalho;Nº do item;Nome do item;Referência;Número;Horas;Quantidade;Diário Lançado;Status;Tipo de trabalho;Configuração;Programa;Data;Tipo;Unidade de produção;Hora inicial;Hora final;Data de ação;Centro de trabalho2;Data Criação OP
Não;REBARBAÇÃO;G3201A1C27;CORPO 300x150 RF R.Conc. 2K3 / A216 Gr WCB;Ordem planejada;09001746_098;0,13;2,00;Não;Criado;Processar;0001;;19/02/2026;Trabalho programado;;14:27;14:35;24/02/2026;REBARBAÇÃO;
Não;TCN-17;210200610;"S/C GUIA DA HASTE 25S 6""""";Ordem planejada;09002022_098;1,50;2,00;Não;Criado;Instalação;0001;NLX-0073;19/02/2026;Trabalho programado;;14:32;16:25;26/02/2026;TCN-17;
Não;TQ;G3201A1C27;CORPO 300x150 RF R.Conc. 2K3 / A216 Gr WCB;Ordem planejada;09001746_098;0,08;2,00;Não;Criado;Processar;0001;;19/02/2026;Trabalho programado;;14:35;14:40;24/02/2026;TQ;
Não;TH-01G;303049919;UIBL 30;Ordem planejada;09002547_098;0,74;19,00;Não;Criado;Processar;011;;19/02/2026;Trabalho programado;;14:37;15:21;26/02/2026;TH-01G;
Não;TH-01G;G3201A1C27;CORPO 300x150 RF R.Conc. 2K3 / A216 Gr WCB;Ordem planejada;09001746_098;0,25;2,00;Não;Criado;Instalação;0001;;19/02/2026;Trabalho programado;;14:40;14:55;24/02/2026;TH-01G;
Não;CH-02;A0101A0A27;CORPO 150x150 RF R.Conc. 1x2 / A216 Gr WCB;Ordem planejada;09002771_098;0,17;1,00;Não;Criado;Processar;0001;OK-0203;19/02/2026;Trabalho programado;;14:45;14:57;24/02/2026;CH-02;
Não;TH-01G;G3201A1C27;CORPO 300x150 RF R.Conc. 2K3 / A216 Gr WCB;Ordem planejada;09001746_098;0,17;2,00;Não;Criado;Processar;0001;;19/02/2026;Trabalho programado;;14:55;15:05;24/02/2026;TH-01G;
Não;REBARBAÇÃO;A0101A0A27;CORPO 150x150 RF R.Conc. 1x2 / A216 Gr WCB;Ordem planejada;09002771_098;0,07;1,00;Não;Criado;Processar;0001;;19/02/2026;Trabalho programado;;14:57;15:01;24/02/2026;REBARBAÇÃO;
Não;TH-01G;A0101A0A27;CORPO 150x150 RF R.Conc. 1x2 / A216 Gr WCB;Ordem planejada;09002771_098;0,25;1,00;Não;Criado;Instalação;0001;;19/02/2026;Trabalho programado;;15:01;15:16;24/02/2026;TH-01G;
Não;JT-01;G3201A1C27;CORPO 300x150 RF R.Conc. 2K3 / A216 Gr WCB;Ordem planejada;09001746_098;0,25;2,00;Não;Criado;Instalação;0001;;19/02/2026;Trabalho programado;;15:05;15:20;24/02/2026;JT-01;
Não;TH-01G;40837897;"FT44 21 C 2"""" 300#RF";Ordem planejada;09001173_098;0,36;4,00;Não;Criado;Processar;0001;;19/02/2026;Trabalho programado;;15:12;15:34;26/02/2026;TH-01G;
Não;REBARBAÇÃO;10664035;"BASE FT 14 TH 1""""HC NPT FOFO";Ordem planejada;09002545_098;0,30;30,00;Não;Criado;Processar;0001;;19/02/2026;Trabalho programado;;15:13;15:31;27/02/2026;REBARBAÇÃO;
Não;TH-01G;332030501;"VISOR VRS 1"""" NPT";Ordem planejada;09002310_098;0,25;12,00;Não;Criado;Instalação;0001;;19/02/2026;Trabalho programado;;15:16;15:31;26/02/2026;TH-01G;
Não;TH-01G;A0101A0A27;CORPO 150x150 RF R.Conc. 1x2 / A216 Gr WCB;Ordem planejada;09002771_098;0,07;1,00;Não;Criado;Processar;0001;;19/02/2026;Trabalho programado;;15:16;15:20;24/02/2026;TH-01G;
Não;JT-01;G3201A1C27;CORPO 300x150 RF R.Conc. 2K3 / A216 Gr WCB;Ordem planejada;09001746_098;0,11;2,00;Não;Criado;Processar;0001;;19/02/2026;Trabalho programado;;15:20;15:26;24/02/2026;JT-01;
Não;TQ;A0101A0A27;CORPO 150x150 RF R.Conc. 1x2 / A216 Gr WCB;Ordem planejada;09002771_098;0,04;1,00;Não;Criado;Processar;0001;;19/02/2026;Trabalho programado;;15:20;15:23;24/02/2026;TQ;
Não;MTG FT;303049919;UIBL 30;Ordem planejada;09002547_098;1,27;19,00;Não;Criado;Processar;011;;19/02/2026;Trabalho programado;;15:21;16:37;26/02/2026;MTG FT;
Não;JT-01;A0101A0A27;CORPO 150x150 RF R.Conc. 1x2 / A216 Gr WCB;Ordem planejada;09002771_098;0,25;1,00;Não;Criado;Instalação;0001;;19/02/2026;Trabalho programado;;15:23;15:38;24/02/2026;JT-01;
Não;PINTURA;G3201A1C27;CORPO 300x150 RF R.Conc. 2K3 / A216 Gr WCB;Ordem planejada;09001746_098;0,11;2,00;Não;Criado;Processar;0001;;19/02/2026;Trabalho programado;;15:26;15:33;24/02/2026;PINTURA;
Não;TQ;10664035;"BASE FT 14 TH 1""""HC NPT FOFO";Ordem planejada;09002545_098;0,30;30,00;Não;Criado;Processar;0001;;19/02/2026;Trabalho programado;;15:31;15:49;27/02/2026;TQ;
Não;TH-01G;332030501;"VISOR VRS 1"""" NPT";Ordem planejada;09002310_098;0,60;12,00;Não;Criado;Processar;0001;;19/02/2026;Trabalho programado;;15:31;16:07;26/02/2026;TH-01G;
Não;TQ;40837897;"FT44 21 C 2"""" 300#RF";Ordem planejada;09001173_098;0,08;4,00;Não;Criado;Processar;0001;;19/02/2026;Trabalho programado;;15:34;15:39;26/02/2026;TQ;
Não;JT-01;A0101A0A27;CORPO 150x150 RF R.Conc. 1x2 / A216 Gr WCB;Ordem planejada;09002771_098;0,06;1,00;Não;Criado;Processar;0001;;19/02/2026;Trabalho programado;;15:38;15:41;24/02/2026;JT-01;
Não;MTG FT;40837897;"FT44 21 C 2"""" 300#RF";Ordem planejada;09001173_098;1,03;4,00;Não;Criado;Processar;0001;;19/02/2026;Trabalho programado;;15:39;16:41;26/02/2026;MTG FT;
Não;PINTURA;A0101A0A27;CORPO 150x150 RF R.Conc. 1x2 / A216 Gr WCB;Ordem planejada;09002771_098;0,05;1,00;Não;Criado;Processar;0001;;19/02/2026;Trabalho programado;;15:41;15:44;24/02/2026;PINTURA;
Não;TH-01G;10664035;"BASE FT 14 TH 1""""HC NPT FOFO";Ordem planejada;09002545_098;1,00;30,00;Não;Criado;Processar;0001;;19/02/2026;Trabalho programado;;15:49;16:49;27/02/2026;TH-01G;
Não;MTG FT;333010301;"SPV 1/2""""NPT";Ordem planejada;09002193_098;0,19;1,00;Não;Criado;Processar;0001;;19/02/2026;Trabalho programado;;15:56;16:07;26/02/2026;MTG FT;
Não;MTG FT;332030501;"VISOR VRS 1"""" NPT";Ordem planejada;09002310_098;0,30;12,00;Não;Criado;Processar;0001;;19/02/2026;Trabalho programado;;16:07;16:25;26/02/2026;MTG FT;
Não;TH-01G;333010301;"SPV 1/2""""NPT";Ordem planejada;09002193_098;0,25;1,00;Não;Criado;Instalação;0001;;19/02/2026;Trabalho programado;;16:07;16:22;26/02/2026;TH-01G;
Não;MTG FT;340020303;"DFU-S 2VIAS 1/2""""SW";Ordem planejada;09002519_098;0,28;14,00;Não;Criado;Processar;0001;;19/02/2026;Trabalho programado;;16:11;16:28;26/02/2026;MTG FT;
Não;MTG FILTRO;360231211;"FIG.34C 3""""300#RF";Ordem planejada;09001868_098;0,07;1,00;Não;Criado;Processar;111;;19/02/2026;Trabalho programado;;16:17;16:21;26/02/2026;MTG FILTRO;
Não;TH-01G;360231511;"FIG.34C 4""""300#RF";Produção;OP00284830;0,25;1,00;Sim;Iniciado;Instalação;111;;19/02/2026;Trabalho programado;;16:19;16:34;26/02/2026;TH-01G;16/01/2026
Não;TH-01G;360231211;"FIG.34C 3""""300#RF";Ordem planejada;09001868_098;0,25;1,00;Não;Criado;Instalação;111;;19/02/2026;Trabalho programado;;16:21;16:36;26/02/2026;TH-01G;
Não;TH-01G;333010301;"SPV 1/2""""NPT";Ordem planejada;09002193_098;0,04;1,00;Não;Criado;Processar;0001;;19/02/2026;Trabalho programado;;16:22;16:25;26/02/2026;TH-01G;
Não;PINTURA;332030501;"VISOR VRS 1"""" NPT";Ordem planejada;09002310_098;0,40;12,00;Não;Criado;Processar;0001;;19/02/2026;Trabalho programado;;16:25;16:49;26/02/2026;PINTURA;
Não;TCN-17;210200610;"S/C GUIA DA HASTE 25S 6""""";Ordem planejada;09002022_098;0,24;2,00;Não;Criado;Processar;0001;NLX-0073;19/02/2026;Trabalho programado;;16:25;16:43;26/02/2026;TCN-17;
Não;JT-01;333010301;"SPV 1/2""""NPT";Ordem planejada;09002193_098;0,14;1,00;Não;Criado;Processar;0001;;19/02/2026;Trabalho programado;;16:25;16:34;26/02/2026;JT-01;
Não;MTG FT;340020303;"DFU-S 2VIAS 1/2""""SW";Ordem planejada;09002519_098;0,35;14,00;Não;Criado;Processar;0001;;19/02/2026;Trabalho programado;;16:28;16:49;26/02/2026;MTG FT;
Não;PINTURA;333010301;"SPV 1/2""""NPT";Ordem planejada;09002193_098;0,13;1,00;Não;Criado;Processar;0001;;19/02/2026;Trabalho programado;;16:34;16:41;26/02/2026;PINTURA;
Não;TH-01G;360231511;"FIG.34C 4""""300#RF";Produção;OP00284830;0,10;1,00;Sim;Iniciado;Processar;111;;19/02/2026;Trabalho programado;;16:34;16:40;26/02/2026;TH-01G;16/01/2026
Não;TH-01G;360231211;"FIG.34C 3""""300#RF";Ordem planejada;09001868_098;0,08;1,00;Não;Criado;Processar;111;;19/02/2026;Trabalho programado;;16:36;16:41;26/02/2026;TH-01G;
Não;GRAVAÇÃO;303049919;UIBL 30;Ordem planejada;09002547_098;0,19;19,00;Não;Criado;Processar;011;;19/02/2026;Trabalho programado;;16:37;16:49;26/02/2026;GRAVAÇÃO;
Não;PINTURA;360231511;"FIG.34C 4""""300#RF";Produção;OP00284830;0,06;1,00;Sim;Iniciado;Processar;111;;19/02/2026;Trabalho programado;;16:40;16:44;26/02/2026;PINTURA;16/01/2026
Não;PINTURA;40837897;"FT44 21 C 2"""" 300#RF";Ordem planejada;09001173_098;0,13;4,00;Não;Criado;Processar;0001;;19/02/2026;Trabalho programado;;16:41;16:49;26/02/2026;PINTURA;
Não;PINTURA;360231211;"FIG.34C 3""""300#RF";Ordem planejada;09001868_098;0,06;1,00;Não;Criado;Processar;111;;19/02/2026;Trabalho programado;;16:41;16:45;26/02/2026;PINTURA;
Não;PINTURA;333010301;"SPV 1/2""""NPT";Ordem planejada;09002193_098;0,13;1,00;Não;Criado;Processar;0001;;19/02/2026;Trabalho programado;;16:41;16:49;26/02/2026;PINTURA;
Não;MTG 25S;210200610;"S/C GUIA DA HASTE 25S 6""""";Ordem planejada;09002022_098;0,10;2,00;Não;Criado;Processar;0001;;19/02/2026;Trabalho programado;;16:43;16:49;26/02/2026;MTG 25S;
Não;PINTURA;360231511;"FIG.34C 4""""300#RF";Produção;OP00284830;0,04;1,00;Sim;Iniciado;Processar;111;;19/02/2026;Trabalho programado;;16:44;16:46;26/02/2026;PINTURA;16/01/2026
Não;PINTURA;360231211;"FIG.34C 3""""300#RF";Ordem planejada;09001868_098;0,03;1,00;Não;Criado;Processar;111;;19/02/2026;Trabalho programado;;16:45;16:47;26/02/2026;PINTURA;
Não;EMBALAGEM;853089998;CONJ. RECUPERAÇÃO DE ENERGIA EVC;Ordem planejada;09001516_098;0,04;2,00;Não;Criado;Processar;0015;;19/02/2026;Trabalho programado;;16:46;16:49;26/02/2026;EMBALAGEM;
Não;PINTURA;360231511;"FIG.34C 4""""300#RF";Produção;OP00284830;0,04;1,00;Sim;Iniciado;Processar;111;;19/02/2026;Trabalho programado;;16:46;16:49;26/02/2026;PINTURA;16/01/2026
Não;PINTURA;360231211;"FIG.34C 3""""300#RF";Ordem planejada;09001868_098;0,03;1,00;Não;Criado;Processar;111;;19/02/2026;Trabalho programado;;16:47;16:49;26/02/2026;PINTURA;
Não;TCN-18;210200743;"SEDE 25S 6""""";Ordem planejada;09001987_098;1,00;2,00;Não;Criado;Instalação;0002;NL-0395;19/02/2026;Trabalho programado;;22:20;23:35;26/02/2026;TCN-18;
Não;TCN-18;210200743;"SEDE 25S 6""""";Ordem planejada;09001987_098;0,32;2,00;Não;Criado;Processar;0002;NL-0395;19/02/2026;Trabalho programado;;23:35;24:00:00;26/02/2026;TCN-18;
Não;JT-01;10664035;"BASE FT 14 TH 1""""HC NPT FOFO";Ordem planejada;09002545_098;0,25;30,00;Não;Criado;Instalação;0001;;20/02/2026;Trabalho programado;;06:26;06:41;27/02/2026;JT-01;
Não;JT-01;10664035;"BASE FT 14 TH 1""""HC NPT FOFO";Ordem planejada;09002545_098;1,00;30,00;Não;Criado;Processar;0001;;20/02/2026;Trabalho programado;;06:41;07:41;27/02/2026;JT-01;
Não;PINTURA;10664035;"BASE FT 14 TH 1""""HC NPT FOFO";Ordem planejada;09002545_098;0,25;30,00;Não;Criado;Instalação;0001;;20/02/2026;Trabalho programado;;07:41;07:56;27/02/2026;PINTURA;
Não;PINTURA;10664035;"BASE FT 14 TH 1""""HC NPT FOFO";Ordem planejada;09002545_098;1,00;30,00;Não;Criado;Processar;0001;;20/02/2026;Trabalho programado;;07:56;08:56;27/02/2026;PINTURA;
Não;TQ;210200479;"PRATO DIAFRAGMA 25S 2"""" USA";Produção;OP00284097;0,32;16,00;Sim;Iniciado;Processar;0001;;20/02/2026;Trabalho programado;;08:47;09:06;27/02/2026;TQ;06/01/2026
Não;CH-02;A0101A0A27;CORPO 150x150 RF R.Conc. 1x2 / A216 Gr WCB;Ordem planejada;09002772_098;1,00;1,00;Não;Criado;Instalação;0001;OK-0203;20/02/2026;Trabalho programado;;13:01;14:16;25/02/2026;CH-02;
Não;CH-02;A0101A0A27;CORPO 150x150 RF R.Conc. 1x2 / A216 Gr WCB;Ordem planejada;09002772_098;0,38;1,00;Não;Criado;Processar;0001;OK-0203;20/02/2026;Trabalho programado;;14:16;14:45;25/02/2026;CH-02;
Não;TQ;332030301;"VISOR VRS 1/2""""NPT";Ordem planejada;09002543_098;0,06;11,00;Não;Criado;Processar;0001;;20/02/2026;Trabalho programado;;14:29;14:33;27/02/2026;TQ;
Não;JT-01;332030301;"VISOR VRS 1/2""""NPT";Ordem planejada;09002543_098;0,07;11,00;Não;Criado;Processar;0001;;20/02/2026;Trabalho programado;;14:33;14:37;27/02/2026;JT-01;
Não;PINTURA;332030301;"VISOR VRS 1/2""""NPT";Ordem planejada;09002543_098;0,07;11,00;Não;Criado;Processar;0001;;20/02/2026;Trabalho programado;;14:37;14:41;27/02/2026;PINTURA;
Não;MTG FILTRO;332030301;"VISOR VRS 1/2""""NPT";Ordem planejada;09002543_098;0,81;11,00;Não;Criado;Processar;0001;;20/02/2026;Trabalho programado;;14:41;15:30;27/02/2026;MTG FILTRO;
Não;CH-02;A0101A0A27;CORPO 150x150 RF R.Conc. 1x2 / A216 Gr WCB;Ordem planejada;09002772_098;0,17;1,00;Não;Criado;Processar;0001;OK-0203;20/02/2026;Trabalho programado;;14:45;14:57;25/02/2026;CH-02;
Não;REBARBAÇÃO;A0101A0A27;CORPO 150x150 RF R.Conc. 1x2 / A216 Gr WCB;Ordem planejada;09002772_098;0,07;1,00;Não;Criado;Processar;0001;;20/02/2026;Trabalho programado;;14:57;15:01;25/02/2026;REBARBAÇÃO;
Não;TH-01G;A0101A0A27;CORPO 150x150 RF R.Conc. 1x2 / A216 Gr WCB;Ordem planejada;09002772_098;0,25;1,00;Não;Criado;Instalação;0001;;20/02/2026;Trabalho programado;;15:01;15:16;25/02/2026;TH-01G;
Não;TH-01G;A0101A0A27;CORPO 150x150 RF R.Conc. 1x2 / A216 Gr WCB;Ordem planejada;09002772_098;0,07;1,00;Não;Criado;Processar;0001;;20/02/2026;Trabalho programado;;15:16;15:20;25/02/2026;TH-01G;
Não;TQ;A0101A0A27;CORPO 150x150 RF R.Conc. 1x2 / A216 Gr WCB;Ordem planejada;09002772_098;0,04;1,00;Não;Criado;Processar;0001;;20/02/2026;Trabalho programado;;15:20;15:23;25/02/2026;TQ;
Não;JT-01;A0101A0A27;CORPO 150x150 RF R.Conc. 1x2 / A216 Gr WCB;Ordem planejada;09002772_098;0,25;1,00;Não;Criado;Instalação;0001;;20/02/2026;Trabalho programado;;15:23;15:38;25/02/2026;JT-01;
Não;TH-01G;332030301;"VISOR VRS 1/2""""NPT";Ordem planejada;09002543_098;0,25;11,00;Não;Criado;Instalação;0001;;20/02/2026;Trabalho programado;;15:30;15:45;27/02/2026;TH-01G;
Não;JT-01;A0101A0A27;CORPO 150x150 RF R.Conc. 1x2 / A216 Gr WCB;Ordem planejada;09002772_098;0,06;1,00;Não;Criado;Processar;0001;;20/02/2026;Trabalho programado;;15:38;15:41;25/02/2026;JT-01;
Não;PINTURA;A0101A0A27;CORPO 150x150 RF R.Conc. 1x2 / A216 Gr WCB;Ordem planejada;09002772_098;0,05;1,00;Não;Criado;Processar;0001;;20/02/2026;Trabalho programado;;15:41;15:44;25/02/2026;PINTURA;
Não;TH-01G;332030301;"VISOR VRS 1/2""""NPT";Ordem planejada;09002543_098;0,41;11,00;Não;Criado;Processar;0001;;20/02/2026;Trabalho programado;;15:45;16:10;27/02/2026;TH-01G;
Não;MTG FT;332030301;"VISOR VRS 1/2""""NPT";Ordem planejada;09002543_098;0,28;11,00;Não;Criado;Processar;0001;;20/02/2026;Trabalho programado;;16:10;16:27;27/02/2026;MTG FT;
Não;LP-01;BA5114111000P8;"SV81H 2""""150# 4 2""""150#";Ordem planejada;09001333_098;0,10;1,00;Não;Criado;Processar;0001;;20/02/2026;Trabalho programado;;16:10;16:16;25/02/2026;LP-01;
Não;MTG SV;BA5114111000P8;"SV81H 2""""150# 4 2""""150#";Ordem planejada;09001333_098;0,19;1,00;Não;Criado;Processar;0001;;20/02/2026;Trabalho programado;;16:16;16:28;25/02/2026;MTG SV;
Não;MTG FILTRO;360230409;"FIG.34C 3/4""""150#RF";Produção;OP00285028;0,03;1,00;Não;Liberado;Processar;011;;20/02/2026;Trabalho programado;;16:20;16:22;27/02/2026;MTG FILTRO;20/01/2026
Não;TH-01G;360230409;"FIG.34C 3/4""""150#RF";Produção;OP00285028;0,25;1,00;Não;Liberado;Instalação;011;;20/02/2026;Trabalho programado;;16:22;16:37;27/02/2026;TH-01G;20/01/2026
Não;MTG SV;M44020111000PD;"SV568H 1.1/2""""NPTM H 2""""NPTF";Ordem planejada;09002059_098;0,19;1,00;Não;Criado;Processar;0001;;20/02/2026;Trabalho programado;;16:22;16:34;25/02/2026;MTG SV;
Não;PINTURA;332030301;"VISOR VRS 1/2""""NPT";Ordem planejada;09002543_098;0,37;11,00;Não;Criado;Processar;0001;;20/02/2026;Trabalho programado;;16:27;16:49;27/02/2026;PINTURA;
Não;TH-01G;360230409;"FIG.34C 3/4""""150#RF";Produção;OP00284829;0,25;1,00;Sim;Iniciado;Instalação;011;;20/02/2026;Trabalho programado;;16:28;16:43;27/02/2026;TH-01G;16/01/2026
Não;MTG SV;BA5114111000P8;"SV81H 2""""150# 4 2""""150#";Ordem planejada;09001333_098;0,08;1,00;Não;Criado;Processar;0001;;20/02/2026;Trabalho programado;;16:28;16:33;25/02/2026;MTG SV;
Não;PINTURA;BA5114111000P8;"SV81H 2""""150# 4 2""""150#";Ordem planejada;09001333_098;0,17;1,00;Não;Criado;Processar;0001;;20/02/2026;Trabalho programado;;16:33;16:43;25/02/2026;PINTURA;
Não;MTG SV;M44020111000PD;"SV568H 1.1/2""""NPTM H 2""""NPTF";Ordem planejada;09002059_098;0,08;1,00;Não;Criado;Processar;0001;;20/02/2026;Trabalho programado;;16:34;16:39;25/02/2026;MTG SV;
Não;TH-01G;360230409;"FIG.34C 3/4""""150#RF";Produção;OP00285028;0,08;1,00;Não;Liberado;Processar;011;;20/02/2026;Trabalho programado;;16:37;16:42;27/02/2026;TH-01G;20/01/2026
Não;PINTURA;M44020111000PD;"SV568H 1.1/2""""NPTM H 2""""NPTF";Ordem planejada;09002059_098;0,07;1,00;Não;Criado;Processar;0001;;20/02/2026;Trabalho programado;;16:39;16:43;25/02/2026;PINTURA;
Não;JT-01;360230409;"FIG.34C 3/4""""150#RF";Produção;OP00285028;0,08;1,00;Não;Liberado;Processar;011;;20/02/2026;Trabalho programado;;16:42;16:47;27/02/2026;JT-01;20/01/2026
Não;TH-01G;360230409;"FIG.34C 3/4""""150#RF";Produção;OP00284829;0,08;1,00;Sim;Iniciado;Processar;011;;20/02/2026;Trabalho programado;;16:43;16:48;27/02/2026;TH-01G;16/01/2026
Não;MTG SV;BA5114111000P8;"SV81H 2""""150# 4 2""""150#";Ordem planejada;09001333_098;0,07;1,00;Não;Criado;Processar;0001;;20/02/2026;Trabalho programado;;16:43;16:47;25/02/2026;MTG SV;
Não;MTG SV;M44020111000PD;"SV568H 1.1/2""""NPTM H 2""""NPTF";Ordem planejada;09002059_098;0,09;1,00;Não;Criado;Processar;0001;;20/02/2026;Trabalho programado;;16:43;16:49;25/02/2026;MTG SV;
Não;MTG FT;601190301;"DFU UTDS15 1/2""""NPT";Ordem planejada;09002347_098;0,07;3,00;Não;Criado;Processar;0001;;20/02/2026;Trabalho programado;;16:44;16:48;27/02/2026;MTG FT;
Não;EMBALAGEM;R7C272110000XX;"SV47H 4""""300# N 6""""150#";Ordem planejada;09001465_098;0,04;2,00;Não;Criado;Processar;0001;;20/02/2026;Trabalho programado;;16:46;16:49;02/03/2026;EMBALAGEM;
Não;PINTURA;360230409;"FIG.34C 3/4""""150#RF";Produção;OP00285028;0,02;1,00;Não;Liberado;Processar;011;;20/02/2026;Trabalho programado;;16:47;16:48;27/02/2026;PINTURA;20/01/2026
Não;MTG SV;BA5114111000P8;"SV81H 2""""150# 4 2""""150#";Ordem planejada;09001333_098;0,03;1,00;Não;Criado;Processar;0001;;20/02/2026;Trabalho programado;;16:47;16:49;25/02/2026;MTG SV;
Não;EMBALAGEM;R39171110000XX;"SV47H 2""""300# K 3""""NPT";Ordem planejada;09001732_098;0,02;1,00;Não;Criado;Processar;0001;;20/02/2026;Trabalho programado;;16:47;16:49;02/03/2026;EMBALAGEM;
Não;EMBALAGEM;R39171110000XX;"SV47H 2""""300# K 3""""NPT";Ordem planejada;09001734_098;0,02;1,00;Não;Criado;Processar;0001;;20/02/2026;Trabalho programado;;16:47;16:49;02/03/2026;EMBALAGEM;
Não;PINTURA;360230409;"FIG.34C 3/4""""150#RF";Produção;OP00284829;0,02;1,00;Sim;Iniciado;Processar;011;;20/02/2026;Trabalho programado;;16:48;16:49;27/02/2026;PINTURA;16/01/2026
Não;PINTURA;360230409;"FIG.34C 3/4""""150#RF";Produção;OP00285028;0,02;1,00;Não;Liberado;Processar;011;;20/02/2026;Trabalho programado;;16:48;16:49;27/02/2026;PINTURA;20/01/2026
Não;EMBALAGEM;S7D170110000PF;"SV44H 4""""300# P 6""""150#";Produção;OP00282354;0,02;1,00;Sim;Liberado;Processar;0001;;23/02/2026;Trabalho programado;;07:05;07:06;28/02/2026;EMBALAGEM;25/11/2025
Não;LP-01;S7D170110000PF;"SV44H 4""""300# P 6""""150#";Produção;OP00282354;0,17;1,00;Sim;Liberado;Processar;0001;;23/02/2026;Trabalho programado;;07:06;07:16;28/02/2026;LP-01;25/11/2025
Não;MTG SV;S7D170110000PF;"SV44H 4""""300# P 6""""150#";Produção;OP00282354;0,51;1,00;Sim;Liberado;Processar;0001;;23/02/2026;Trabalho programado;;07:16;07:46;28/02/2026;MTG SV;25/11/2025
Não;MTG SV;S7D170110000PF;"SV44H 4""""300# P 6""""150#";Produção;OP00282354;0,38;1,00;Sim;Liberado;Processar;0001;;23/02/2026;Trabalho programado;;07:46;08:10;28/02/2026;MTG SV;25/11/2025
Não;PINTURA;S7D170110000PF;"SV44H 4""""300# P 6""""150#";Produção;OP00282354;0,25;1,00;Sim;Liberado;Processar;0001;;23/02/2026;Trabalho programado;;08:10;08:25;28/02/2026;PINTURA;25/11/2025
Não;MTG SV;S7D170110000PF;"SV44H 4""""300# P 6""""150#";Produção;OP00282354;0,07;1,00;Sim;Liberado;Processar;0001;;23/02/2026;Trabalho programado;;08:25;08:29;28/02/2026;MTG SV;25/11/2025
Não;MTG FILTRO;360181539;"CSX-HP1 4""""600#RF 125RMS";Ordem planejada;09001179_098;0,17;1,00;Não;Criado;Processar;131;;23/02/2026;Trabalho programado;;16:27;16:37;02/03/2026;MTG FILTRO;
Não;MTG FILTRO;360181212;"CSX-HP1 3""""600#RF";Ordem planejada;09001175_098;0,05;1,00;Não;Criado;Processar;131;;23/02/2026;Trabalho programado;;16:29;16:32;02/03/2026;MTG FILTRO;
Não;MTG FILTRO;360050509;"FIG.36 1""""150#RF";Ordem planejada;09001909_098;0,05;1,00;Não;Criado;Processar;011;;23/02/2026;Trabalho programado;;16:29;16:32;02/03/2026;MTG FILTRO;
Não;MTG FILTRO;360181212;"CSX-HP1 3""""600#RF";Ordem planejada;09001175_098;0,17;1,00;Não;Criado;Processar;131;;23/02/2026;Trabalho programado;;16:32;16:42;02/03/2026;MTG FILTRO;
Não;TH-01G;360050509;"FIG.36 1""""150#RF";Ordem planejada;09001909_098;0,25;1,00;Não;Criado;Instalação;011;;23/02/2026;Trabalho programado;;16:32;16:47;02/03/2026;TH-01G;
Não;TH-01G;360181539;"CSX-HP1 4""""600#RF 125RMS";Ordem planejada;09001179_098;0,05;1,00;Não;Criado;Processar;131;;23/02/2026;Trabalho programado;;16:37;16:40;02/03/2026;TH-01G;
Não;GRAVAÇÃO;360181539;"CSX-HP1 4""""600#RF 125RMS";Ordem planejada;09001179_098;0,03;1,00;Não;Criado;Processar;131;;23/02/2026;Trabalho programado;;16:40;16:41;02/03/2026;GRAVAÇÃO;
Não;JT-01;360181539;"CSX-HP1 4""""600#RF 125RMS";Ordem planejada;09001179_098;0,04;1,00;Não;Criado;Processar;131;;23/02/2026;Trabalho programado;;16:41;16:44;02/03/2026;JT-01;
Não;TH-01G;360181212;"CSX-HP1 3""""600#RF";Ordem planejada;09001175_098;0,05;1,00;Não;Criado;Processar;131;;23/02/2026;Trabalho programado;;16:42;16:45;02/03/2026;TH-01G;
Não;PINTURA;360181539;"CSX-HP1 4""""600#RF 125RMS";Ordem planejada;09001179_098;0,04;1,00;Não;Criado;Processar;131;;23/02/2026;Trabalho programado;;16:44;16:46;02/03/2026;PINTURA;
Não;GRAVAÇÃO;360181212;"CSX-HP1 3""""600#RF";Ordem planejada;09001175_098;0,03;1,00;Não;Criado;Processar;131;;23/02/2026;Trabalho programado;;16:45;16:46;02/03/2026;GRAVAÇÃO;
Não;PINTURA;360181212;"CSX-HP1 3""""600#RF";Ordem planejada;09001175_098;0,04;1,00;Não;Criado;Processar;131;;23/02/2026;Trabalho programado;;16:46;16:49;02/03/2026;PINTURA;
Não;PINTURA;360181539;"CSX-HP1 4""""600#RF 125RMS";Ordem planejada;09001179_098;0,04;1,00;Não;Criado;Processar;131;;23/02/2026;Trabalho programado;;16:46;16:49;02/03/2026;PINTURA;
Não;TH-01G;360050509;"FIG.36 1""""150#RF";Ordem planejada;09001909_098;0,03;1,00;Não;Criado;Processar;011;;23/02/2026;Trabalho programado;;16:47;16:49;02/03/2026;TH-01G;
Não;CH-01;260200141;"CORPO CSSX 6""""150#RF";Ordem planejada;09001885_098;0,46;1,00;Não;Criado;Instalação;0001;CH-0220;23/02/2026;Trabalho programado;;23:04;23:39;03/03/2026;CH-01;
Não;CH-01;260200141;"CORPO CSSX 6""""150#RF";Ordem planejada;09001885_098;0,28;1,00;Não;Criado;Instalação;0001;CH-0220;23/02/2026;Trabalho programado;;23:39;24:00:00;03/03/2026;CH-01;
